waiting_time
0
0
0
0
0
0
296
0
0
186
43
7
155
148
159
170
0
43
236
163
0
24
149
160
138
29
233
210
0
8
66
128
0
0
60
193
0
0
139
0
0
0
124
0
0
7
0
11
0
68
0
0
218
0
0
0
97
0
271
0
0
74
156
196
0
163
0
109
14
0
146
0
0
0
58
0
0
0
0
0
0
0
0
103
0
0
0
0
0
0
0
0
108
0
0
0
159
0
0
0
13
0
0
106
0
227
35
0
309
48
243
58
0
268
185
137
14
154
181
88
72
182
0
70
162
74
245
245
106
0
100
129
0
51
100
0
56
86
0
0
94
0
0
0
81
0
0
53
0
277
11
6
104
0
88
56
16
0
156
162
167
0
148
104
107
0
277
0
88
0
0
291
63
0
214
0
177
0
9
0
164
45
44
0
193
0
0
0
86
125
132
0
0
68
12
0
66
0
0
0
85
27
143
0
0
0
0
0
0
0
0
0
0
0
0
34
225
0
0
0
0
150
0
0
0
0
29
0
0
0
209
34
0
0
128
4
0
137
0
278
0
0
0
0
0
0
0
0
215
171
0
0
299
0
0
0
109
86
0
112
188
0
0
0
0
0
0
0
0
0
0
0
0
118
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
54
0
118
0
0
0
0
130
0
0
0
0
52
0
0
0
107
36
0
173
0
0
48
184
90
0
135
19
168
118
223
0
193
153
160
63
77
204
86
64
156
0
49
175
0
0
192
0
251
150
0
15
227
70
169
72
78
177
175
114
46
162
235
24
165
0
185
261
42
132
147
0
113
205
0
0
113
51
24
184
0
0
0
249
0
141
0
0
131
174
134
0
137
125
0
143
26
8
60
0
120
16
0
0
28
84
0
0
0
0
0
0
0
10
198
0
0
0
77
0
0
0
98
0
0
142
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
20
0
22
0
0
0
0
0
0
0
0
0
0
0
0
0
0
205
0
0
0
108
0
27
195
18
35
0
68
49
41
124
46
0
0
198
0
0
0
34
117
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
43
0
0
0
41
0
0
92
0
0
1
56
0
30
0
189
0
0
0
0
72
0
0
125
42
0
0
55
36
0
0
149
0
0
0
0
153
24
16
0
64
0
0
0
0
0
0
0
0
142
0
2
0
109
0
0
26
102
0
0
90
57
0
71
0
0
102
0
63
0
0
0
15
0
0
0
41
0
10
0
109
5
0
0
74
0
0
0
0
0
96
68
0
0
0
0
0
0
0
0
0
75
0
0
0
122
141
0
35
0
0
0
80
0
0
37
0
0
0
46
0
0
0
0
0
42
67
0
0
191
0
55
246
0
0
147
52
0
136
0
39
249
36
12
81
0
9
239
0
0
28
0
0
0
0
0
186
0
0
0
0
45
107
0
0
0
131
158
0
0
0
149
0
0
0
40
171
0
0
0
0
190
0
0
0
104
102
0
0
100
0
156
0
56
0
0
64
88
0
0
119
45
0
0
108
0
0
0
0
65
0
0
0
0
6
27
0
0
0
72
201
0
0
0
0
83
0
185
0
0
0
0
142
84
0
0
112
8
0
0
0
25
26
0
51
0
190
9
0
229
0
0
85
21
171
0
229
86
0
134
99
103
126
0
0
142
94
0
154
0
114
50
87
107
12
151
0
0
0
0
51
0
200
0
0
308
0
43
311
31
0
24
71
0
9
178
10
0
158
0
112
68
0
202
55
236
0
0
0
0
156
0
0
0
122
0
0
152
0
42
0
116
7
0
273
0
48
0
0
85
55
143
65
0
0
0
87
139
0
34
0
102
0
0
0
0
234
0
0
0
0
1
0
0
0
0
0
142
0
4
242
0
0
0
0
0
0
0
0
0
0
38
0
128
50
0
0
163
0
0
0
0
0
0
0
222
0
0
0
43
31
0
0
25
0
0
0
0
3
0
60
0
0
0
0
0
0
0
193
0
113
0
58
202
11
217
0
0
0
0
0
56
0
0
129
0
12
0
0
0
99
182
0
0
1
0
0
0
0
0
0
148
0
0
0
121
0
214
51
0
28
205
0
0
0
4
244
0
0
177
0
290
88
0
62
0
0
12
0
64
161
25
56
0
52
0
166
0
0
0
218
0
0
103
105
163
0
166
0
94
6
0
134
0
0
0
0
145
0
38
0
58
37
208
0
215
0
0
115
0
160
0
138
57
28
296
0
0
34
4
142
0
0
0
117
0
0
0
0
0
0
0
0
48
0
0
75
1
25
0
0
0
0
0
0
226
0
0
0
181
0
246
0
0
286
0
0
91
43
0
48
0
149
0
0
0
0
0
0
0
5
0
141
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
189
0
0
0
213
0
0
0
135
0
40
0
0
201
0
0
0
0
